name,price,stock,photo,URL,website,timestamp,storage_gb,ram_gb,brand
samsung galaxy a07,"EGP 7,300.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/3701431/1.jpg?2839,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-134107321.html,Jumia,2026-02-07,128,4,samsung
samsung galaxy a07,"EGP 7,390.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/3319331/1.jpg?5172,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-black-133913314.html,Jumia,2026-01-23,256,8,samsung
samsung galaxy a07,"EGP 7,390.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/0760431/1.jpg?7156,https://www.jumia.com.eg/samsung-galaxy-a07-8gb-256gb-mobile-phone-dual-sim-4g-black-134067094.html,Jumia,2026-02-05,256,8,samsung
samsung galaxy a07,"EGP 7,390.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/0760431/1.jpg?7156,https://www.jumia.com.eg/samsung-galaxy-a07-8gb-256gb-mobile-phone-dual-sim-4g-black-134067094.html,Jumia,2026-02-07,256,8,samsung
samsung galaxy a07,"EGP 7,390.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/3319331/1.jpg?5172,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-black-133913314.html,Jumia,2026-02-07,256,8,samsung
samsung galaxy a07,"EGP 7,399.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/3520431/1.jpg?3697,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-134025317.html,Jumia,2026-01-19,256,8,samsung
samsung galaxy a07,"EGP 7,399.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/6820431/1.jpg?6230,https://www.jumia.com.eg/galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-light-violet-samsung-mpg3899482.html,Jumia,2026-01-23,256,8,samsung
samsung galaxy a07,"EGP 7,399.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/3520431/1.jpg?3697,https://www.jumia.com.eg/galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-samsung-mpg3899526.html,Jumia,2026-01-24,256,8,samsung
samsung galaxy a07,"EGP 7,399.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/0760431/1.jpg?7156,https://www.jumia.com.eg/samsung-galaxy-a07-8gb-256gb-mobile-phone-dual-sim-4g-black-134067094.html,Jumia,2026-01-26,128,6,samsung
samsung galaxy a07,"EGP 7,399.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/3520431/1.jpg?3697,https://www.jumia.com.eg/galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-samsung-mpg3900127.html,Jumia,2026-01-29,128,6,samsung
samsung galaxy a07,"EGP 7,417.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/1519331/1.jpg?3702,https://www.jumia.com.eg/samsung-galaxy-a07-128gb6gb-black-133915110.html,Jumia,2026-01-23,128,6,samsung
samsung galaxy a07,"EGP 7,419.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/2387331/1.jpg?2277,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133783298.html,Jumia,2026-01-23,128,6,samsung
samsung galaxy a07,"EGP 7,419.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2387331/1.jpg?2127,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-light-violet-133783296.html,Jumia,2026-01-23,128,6,samsung
samsung galaxy a07,"EGP 7,434.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2387331/1.jpg?2127,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-light-violet-133783296.html,Jumia,2026-01-05,256,8,samsung
samsung galaxy a07,"EGP 7,434.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/2387331/1.jpg?2277,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133783298.html,Jumia,2026-01-05,256,8,samsung
samsung galaxy a07,"EGP 7,444.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/0760431/1.jpg?7156,https://www.jumia.com.eg/samsung-galaxy-a07-8gb-256gb-mobile-phone-dual-sim-4g-black-134067094.html,Jumia,2026-01-23,256,8,samsung
samsung galaxy a07,"EGP 7,444.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/0760431/1.jpg?7156,https://www.jumia.com.eg/samsung-galaxy-a07-8gb-256gb-mobile-phone-dual-sim-4g-black-134067094.html,Jumia,2026-02-08,256,8,samsung
samsung galaxy a07,"EGP 7,450.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/3520431/1.jpg?3718,https://www.jumia.com.eg/galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-samsung-mpg3900127.html,Jumia,2026-02-05,256,8,samsung
samsung galaxy a07,"EGP 7,450.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/6820431/1.jpg?9232,https://www.jumia.com.eg/galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-light-violet-samsung-mpg3899482.html,Jumia,2026-02-05,256,8,samsung
samsung galaxy a07,"EGP 7,450.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/3520431/1.jpg?3718,https://www.jumia.com.eg/galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-samsung-mpg3900127.html,Jumia,2026-02-07,256,8,samsung
samsung galaxy a07,"EGP 7,460.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/3520431/1.jpg?3718,https://www.jumia.com.eg/galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-samsung-mpg3900127.html,Jumia,2026-01-31,256,8,samsung
samsung galaxy a07,"EGP 7,460.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/6820431/1.jpg?9232,https://www.jumia.com.eg/galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-light-violet-samsung-mpg3899482.html,Jumia,2026-01-31,256,8,samsung
samsung galaxy a07,"EGP 7,460.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/1450431/1.jpg?0006,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256gb-8gb-ram-4g-lte-light-violet-134054167.html,Jumia,2026-02-05,256,8,samsung
samsung galaxy a07,"EGP 7,460.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/1450431/1.jpg?9796,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256gb-8gb-ram-4g-lte-green-134054164.html,Jumia,2026-02-05,256,8,samsung
samsung galaxy a07,"EGP 7,460.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/0440431/1.jpg?3240,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256gb-8gb-ram-4g-lte-black-134044052.html,Jumia,2026-02-05,256,8,samsung
samsung galaxy a07,"EGP 7,460.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/1450431/1.jpg?0006,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256gb-8gb-ram-4g-lte-light-violet-134054167.html,Jumia,2026-02-07,256,8,samsung
samsung galaxy a07,"EGP 7,460.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/0440431/1.jpg?3240,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256gb-8gb-ram-4g-lte-black-134044052.html,Jumia,2026-02-07,256,8,samsung
samsung galaxy a07,"EGP 7,460.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/1450431/1.jpg?9796,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256gb-8gb-ram-4g-lte-green-134054164.html,Jumia,2026-02-07,128,6,samsung
samsung galaxy a07,"EGP 7,488.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2387331/1.jpg?2127,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-light-violet-133783296.html,Jumia,2026-01-12,128,6,samsung
samsung galaxy a07,"EGP 7,488.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/2387331/1.jpg?2277,https://www.jumia.com.eg/samsung-galaxy-a07-6gb-128gb-mobile-phone-dual-sim-4g-black-133783298.html,Jumia,2026-01-12,128,6,samsung
samsung galaxy a07,"EGP 7,490.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/3319331/1.jpg?5171,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-green-133913313.html,Jumia,2025-12-24,128,6,samsung
samsung galaxy a07,"EGP 7,490.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/3319331/1.jpg?5170,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-light-violet-133913312.html,Jumia,2025-12-24,128,6,samsung
samsung galaxy a07,"EGP 7,490.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/3319331/1.jpg?5172,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-black-133913314.html,Jumia,2025-12-24,128,4,samsung
samsung galaxy a07,"EGP 7,490.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/0760431/1.jpg?7156,https://www.jumia.com.eg/samsung-galaxy-a07-8gb-256gb-mobile-phone-dual-sim-4g-black-134067094.html,Jumia,2026-01-27,256,8,samsung
samsung galaxy a07,"EGP 7,490.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/3319331/1.jpg?5171,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-128gb-6gb-ram-4g-lte-green-133913313.html,Jumia,2026-02-07,256,8,samsung
samsung galaxy a07,"EGP 7,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/6820431/1.jpg?9232,https://www.jumia.com.eg/galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-light-violet-samsung-mpg3899482.html,Jumia,2026-02-07,256,8,samsung
samsung galaxy a07,"EGP 7,511.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/2340431/1.jpg?3735,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-256gb8gb-black-134043223.html,Jumia,2026-02-08,64,4,samsung
samsung galaxy a07,"EGP 7,511.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/2340431/1.jpg?3727,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-256gb8gb-dark-green-134043252.html,Jumia,2026-02-08,256,8,samsung
samsung galaxy a07,"EGP 7,511.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/2340431/1.jpg?3724,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-256gb8gb-light-violet-134043279.html,Jumia,2026-02-08,256,8,samsung
samsung galaxy a07,"EGP 7,555.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/0760431/1.jpg?7156,https://www.jumia.com.eg/samsung-galaxy-a07-8gb-256gb-mobile-phone-dual-sim-4g-black-134067094.html,Jumia,2026-01-19,256,8,samsung
samsung galaxy a07,"EGP 7,566.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/2340431/1.jpg?3727,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-256gb8gb-dark-green-134043252.html,Jumia,2026-02-05,256,8,samsung
samsung galaxy a07,"EGP 7,566.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/2340431/1.jpg?3735,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-256gb8gb-black-134043223.html,Jumia,2026-02-05,256,8,samsung
samsung galaxy a07,"EGP 7,566.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/2340431/1.jpg?3724,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-256gb8gb-light-violet-134043279.html,Jumia,2026-02-05,128,6,samsung
samsung galaxy a07,"EGP 7,566.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/2340431/1.jpg?3735,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-256gb8gb-black-134043223.html,Jumia,2026-02-07,128,8,samsung
samsung galaxy a07,"EGP 7,566.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/2340431/1.jpg?3727,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-256gb8gb-dark-green-134043252.html,Jumia,2026-02-07,256,8,samsung
samsung galaxy a07,"EGP 7,566.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/2340431/1.jpg?3724,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-4g-256gb8gb-light-violet-134043279.html,Jumia,2026-02-07,256,8,samsung
samsung galaxy a07,"EGP 7,569.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/1519331/1.jpg?3702,https://www.jumia.com.eg/samsung-galaxy-a07-128gb6gb-black-133915110.html,Jumia,2025-12-31,256,8,samsung
samsung galaxy a07,"EGP 7,569.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/9830431/1.jpg?3744,https://www.jumia.com.eg/samsung-mobile-galaxy-a07-8gb-ram-256gb-dual-sim-4g-black-134038908.html,Jumia,2026-01-12,128,8,samsung
samsung galaxy a07,"EGP 7,588.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/4040431/1.jpg?0210,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256gb-8gb-ram-4g-lte-green-134040408.html,Jumia,2026-01-12,256,8,samsung
samsung galaxy a07,"EGP 7,588.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/4040431/1.jpg?1531,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256-gb-8-gb-ram-4g-lte-light-violet-134040457.html,Jumia,2026-01-12,256,8,samsung
samsung galaxy a07,"EGP 7,599.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/3520431/1.jpg?3697,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-134025317.html,Jumia,2026-01-05,256,8,samsung
samsung galaxy a07,"EGP 7,599.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/6820431/1.jpg?6230,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-light-violet-134028691.html,Jumia,2026-01-05,256,8,samsung
samsung galaxy a07,"EGP 7,599.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/6820431/1.jpg?3007,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-green-134028690.html,Jumia,2026-01-05,256,8,samsung
samsung galaxy a07,"EGP 7,599.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/3520431/1.jpg?3718,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-134025308.html,Jumia,2026-01-23,128,4,samsung
samsung galaxy a07,"EGP 7,599.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/3520431/1.jpg?3718,https://www.jumia.com.eg/galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-samsung-mpg3899526.html,Jumia,2026-01-25,128,4,samsung
samsung galaxy a07,"EGP 7,599.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/6820431/1.jpg?6230,https://www.jumia.com.eg/galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-light-violet-samsung-mpg3899482.html,Jumia,2026-01-27,128,4,samsung
samsung galaxy a07,"EGP 7,599.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/3520431/1.jpg?3676,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-134025304.html,Jumia,2026-01-27,128,4,samsung
samsung galaxy a07,"EGP 7,600.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/3340431/1.jpg?2470,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-134043387.html,Jumia,2025-12-31,128,8,samsung
samsung galaxy a07,"EGP 7,649.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/4040431/1.jpg?1531,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256-gb-8-gb-ram-4g-lte-light-violet-134040457.html,Jumia,2025-12-28,128,8,samsung
samsung galaxy a07,"EGP 7,650.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/4040431/1.jpg?0210,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256gb-8gb-ram-4g-lte-green-134040408.html,Jumia,2025-12-28,128,8,samsung
samsung galaxy a07,"EGP 7,660.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/samsung-galaxy-a07-8gb-ram-256gb-black.html,Dream2000,2026-01-24,128,6,samsung
samsung galaxy a07,"EGP 7,660.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/samsung-galaxy-a07-8gb-ram-256gb-dark-green.html,Dream2000,2026-01-24,256,6,samsung
samsung galaxy a07,"EGP 7,660.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/samsung-galaxy-a07-8gb-ram-256gb-light-violet.html,Dream2000,2026-01-24,256,6,samsung
samsung galaxy a07,"EGP 7,662.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/1519331/1.jpg?3702,https://www.jumia.com.eg/samsung-galaxy-a07-128gb6gb-black-133915110.html,Jumia,2026-01-04,256,8,samsung
samsung galaxy a07,"EGP 7,666.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/6820431/3.jpg?6617,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-green-134028690.html,Jumia,2025-12-24,128,8,samsung
samsung galaxy a07,"EGP 7,666.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/6820431/1.jpg?6230,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-light-violet-134028691.html,Jumia,2025-12-24,128,8,samsung
samsung galaxy a07,"EGP 7,666.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/z/g/zg440_1_2.jpg,https://2b.com.eg/en/samsung-galaxy-a07-8gb-ram-256gb-black.html,2B,2025-12-24,128,8,samsung
samsung galaxy a07,"EGP 7,666.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/3520431/1.jpg?3697,https://www.jumia.com.eg/samsung-galaxy-a07-6.7-inch-256gb8gb-dual-sim-4g-mobile-phone-black-134025317.html,Jumia,2025-12-27,128,8,samsung
samsung galaxy a07,"EGP 7,666.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/s/a/samsung-galaxy-a07---gray_1_2.jpg,https://2b.com.eg/en/samsung-galaxy-a07-8gb-ram-256gb-light-violet.html,2B,2025-12-27,128,8,samsung
samsung galaxy a07,"EGP 7,666.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/s/a/samsung-galaxy-a07---black.1_2_1.jpg,https://2b.com.eg/en/samsung-galaxy-a07-8gb-ram-256gb-green.html,2B,2025-12-27,128,4,samsung
samsung galaxy a07,"EGP 7,666.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/s/a/samsung-galaxy-a07---gray_1_2.jpg,https://2b.com.eg/en/samsung-galaxy-a07-8gb-ram-256gb-light-violet.html,2B,2025-12-28,128,4,samsung
samsung galaxy a07,"EGP 7,666.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/s/a/samsung-galaxy-a07---black.1_2_1.jpg,https://2b.com.eg/en/samsung-galaxy-a07-8gb-ram-256gb-green.html,2B,2025-12-28,128,4,samsung
samsung galaxy a07,"EGP 7,666.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/z/g/zg440_1_2.jpg,https://2b.com.eg/en/samsung-galaxy-a07-8gb-ram-256gb-black.html,2B,2025-12-28,128,4,samsung
samsung galaxy a07,"EGP 7,689.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/1450431/1.jpg?0006,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256gb-8gb-ram-4g-lte-light-violet-134054167.html,Jumia,2026-01-23,128,4,samsung
samsung galaxy a07,"EGP 7,689.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/0440431/1.jpg?3240,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256gb-8gb-ram-4g-lte-black-134044052.html,Jumia,2026-01-23,128,4,samsung
samsung galaxy a07,"EGP 7,689.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/1450431/1.jpg?9796,https://www.jumia.com.eg/samsung-galaxy-a07-dual-sim-256gb-8gb-ram-4g-lte-green-134054164.html,Jumia,2026-01-23,128,4,samsung
samsung galaxy a07,"EGP 7,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/0760431/1.jpg?7156,https://www.jumia.com.eg/samsung-galaxy-a07-8gb-256gb-mobile-phone-dual-sim-4g-black-134067094.html,Jumia,2026-01-15,128,6,samsung
samsung galaxy a07,"EGP 7,799.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/samsung-galaxy-a07-8gb-ram-256gb-black.html,Dream2000,2026-01-13,256,8,samsung
samsung galaxy a07,"EGP 7,799.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/samsung-galaxy-a07-8gb-ram-256gb-dark-green.html,Dream2000,2026-01-13,256,8,samsung
samsung galaxy a07,"EGP 7,799.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/samsung-galaxy-a07-8gb-ram-256gb-light-violet.html,Dream2000,2026-01-13,256,8,samsung
